ID,Name,Geschlecht,Geburtsdatum,Wohnort
1,Hans Meyer,männlich,10.12.1987,Hamburg
2,Anna Schmidt,weiblich,22.5.1992,Kiel
3,Peter Müller,männlich,15.3.1985,Lübeck
4,Laura Weber,weiblich,1.7.1990,Flensburg
5,Manfred Amid,männlich,18.11.1983,Norderstedt
6,Katrin Fischer,weiblich,9.2.1991,Neumünster
7,Thomas Wagner,männlich,27.4.1986,Elmshorn
8,Sabine Becker,weiblich,13.9.1988,Pinneberg
9,Andreas Schäfer,männlich,30.6.1984,Pinneberg
10,Maria Schulz,weiblich,7.12.1982,Wedel
11,Stefan Hoffmann,männlich,25.1.1987,Ahrensburg
12,Lisa König,weiblich,3.5.1990,Wedel
13,Markus Neumann,männlich,19.8.1985,Geesthacht
14,Julia Schwarz,weiblich,10.10.1991,Itzehoe
15,Christian Krüger,männlich,12.4.1989,Rendsburg
16,Tina Schneider,weiblich,5.6.1986,Elmshorn
17,Jan Lehmann,männlich,28.2.1988,Itzehoe
18,Emma Fischer,weiblich,11.11.1984,Lübeck
19,Alexander Wolf,männlich,23.3.1987,Kiel
20,Clara Richter,weiblich,17.7.1992,Lübeck
21,David Zimmermann,männlich,20.9.1985,Hamburg
22,Lena Fuchs,weiblich,2.1.1988,Reinbek
23,Tim Herrmann,männlich,15.5.1989,Henstedt-Ulzburg
24,Lisa Peters,weiblich,29.12.1987,Schleswig
25,Florian Weiß,männlich,8.8.1986,Rendsburg
26,Lea Roth,weiblich,21.4.1983,Elmshorn
27,Benjamin Lang,männlich,14.3.1990,Hamburg
28,Emily Keller,weiblich,19.11.1987,Norderstedt
29,Jonas Frank,männlich,10.6.1984,Kiel
30,Mia Schmitt,weiblich,5.12.1991,Kiel
31,Paul Böhm,männlich,23.7.1985,Rendsburg
32,Clara Voigt,weiblich,28.9.1986,Neumünster
33,Lukas Engel,männlich,16.5.1988,Kaltenkirchen
34,Julia Groß,weiblich,3.11.1983,Norderstedt
35,Daniel Horn,männlich,27.2.1990,Lübeck
36,Laura Busch,weiblich,22.8.1989,Bad Oldesloe
37,Max Koch,männlich,14.10.1987,Husum
38,Hanna Braun,weiblich,17.1.1991,Quickborn
39,Philipp Vogel,männlich,12.7.1985,Husum
40,Sara Schröder,weiblich,9.11.1988,Heide
41,Tobias Scholz,männlich,1.6.1986,Henstedt-Ulzburg
42,Laura Klein,weiblich,4.3.1990,Quickborn
43,Johannes Winter,männlich,18.8.1987,Eckernförde
44,Anna Krause,weiblich,23.10.1984,Kiel
45,Martin Sommer,männlich,12.12.1986,Hamburg
